SHA256,SVM,Random Forest,Naive Bayes,DNN
250089a2a47ded2fa9d117d80b35cbf9c0119fbb6d1586cc516186cdc8ddf770,0,0,0,0
250d4d5045162c39e3c1b9d637e0188089299a04106202afdf1f4826d24e27f4,1,1,2,1
250ff8077acf0f36a91dd6b7fc485ac2b7b25854824c02e4212f1ff64b6f2a41,2,2,2,2
2514f9ca9dd6b0af56778ab646f7f460ad976db71d4c782164fbf44b52f9d035,3,0,1,1
25222946c3bc782dcdceb952675772d673215503b9ce20dcfec18a49878042da,3,3,1,3
253b92053e006314eb4999d0c399fea214273978dd0cd4ff012335116fe9d6fa,1,1,2,1
253f3e1ffc17c3ef73f007378392b6b18c856f03175e978572bc3f105b3754a2,3,3,2,3
254a6fba99bc343cff7fd8f52f147a15db60287f378bddbf146e528a31c83285,2,2,2,2
25608a15b37faa22d4fb9738a89d708b7d31aaaafc94d3272a08e2c30f55701f,2,2,2,2
256549e1aca2c0b056b2fc5304bdd480b95d2ad278678707c87ad27f6aa31eb0,4,4,2,4
25797ad978c6aae6fcd56240124754cd818fda4d8d83830b970d5f6d889ad792,5,5,5,5
258d02775433a3a48ef0934c2057ee2924b3670191992dee4e7a4e9ba354dc5c,6,5,2,6
25a53d690b693963b47fa3b860f76f1df94704141c830ea06693c10ac502786a,2,3,1,3
25a9e68905f6d6a69d8caf743d0511ad6fe7b69d35326abe2007735e754a1d29,4,4,1,4
25b1b9c09860911a5e932106bda457849099223f19ee11fca9076c47bb837a67,6,6,5,5
25b2ae77c2dc71ca729c153cce1615b77a396ff4ba598928c788eec57f1777fe,6,4,5,4
25c69796548e8c6fe42dac07e1bb745793781d0c89597e64bb0d9bea434bae25,4,4,2,4
25ca12cc5eefa32d264de6856ac770669f9b2322707a62c98f630d05b48656d1,3,6,5,6
25f06c83532865e72b1267ff5be93a4996b57cb1d50c91ef1d9f600b19d4afa2,6,6,5,6
25fe2ca9ad178c937ffecc4ff789a26616e045ac000e3a01768c6f6877747e5e,2,2,2,2
260bdc03614589b5dbc9660a3f859a3e2d7f307755ad76239b6d1e579dad5b6a,1,1,2,1
260e6b75d7616efd29c05151f1ce95bbab1aaf8703f86f62c4d9bc6d308a56b8,6,6,5,6
2613f2b5d02ac8a33b7498be36f7f31ec7c7726d8c77cefbcf7aa6f194262324,3,3,5,6
26209a2258e61ef810975bfcff8e49a30e38cbd4901b2cc14f2a163f360e99ee,1,1,2,1
262a3fa456716a64297fc16e7cbff0a0195616d2b9fb98c230f10888ce76f6d6,3,5,5,6
2649be18e2b5bea8852b0d74e65bddb9240c357e96cb3f82551644a4ace2066e,6,3,5,5
26518576080145b7c37b414a3bc13dfcb80444748354ff81c29c1b185f626c00,1,1,2,1
265ba2eb4fe412e93b3978ca29a54b862ef21b2b06851d0560793ccdd3877118,3,3,2,3
26696d196e986fff9dee1658e3a502745410101d3709ec129be7d100fcd8f526,1,1,1,1
2678ba851940686c1ba6c3654dd36f07dd6df96257ce6228f0b176440eae68e9,2,2,2,2
2678ce604cb3012749c9bf1ee41b5d9974a4d398d9733723a01a0262b25b34c4,4,4,4,4
2682405489622c6af884c41b4a90092432283088d56945987e8dac667e2f9344,5,5,5,5
2685220add8cee3abaf13ce39e42b40fcae63b02591a485d80e712ab8ca37c44,0,0,5,0
26b4090ea03cb2f43a604a162c3784ad904262add41a51117dd7e5e4ccb188de,5,6,5,5
26b47dc955792b7529da974b3309f05c5f6009756eca6f04357c7dad2887baae,4,4,1,4
26ce0c918ef0af5c3883abee1079fe40ee2d028d05703918266680ee5d7b9508,2,2,2,2
26e8d867de6c2a1e60777eb05dc5188db2bd4e3fa58600d84a85a1da0ffbdebb,3,3,5,3
26f2158d9837aa986e3d69b6cb3df0ea039d0434cd504c2911ad9788bbbf7715,1,1,2,1
26f3092660f630ee6d1cad5721f8bfa3a821d09c6a303a2a011e5949603bd498,6,6,5,5
26fc46f356639b8fe74cd3df54e1416d07d225950c846bf166f3679152a8e5a0,3,5,5,6
27098e89b511cd37b5aad597d2e3875d5f6ca232b6bc057cef67adc24243d33e,1,1,1,1
270b7f2dfa665133fe2d57069e4654b4065d5d919e4b881ab28ec215273bf767,1,1,2,1
271864375f4b8c43db7abf2afe7fcd95f4033424ab68fea4328fdb9e09674c81,4,4,2,4
271ef3d1c323cc5e26fc653259ee79c6c06cf38509c37b0d669710841a60f5a6,1,1,2,1
2737688ed48eec68e5d3f69515fb9ec2573dfd3a134b769e04df087ebbae827e,6,6,5,6
274329db2d871d43eed704af632101c6939227d36f4a04229e14603f72be9303,6,6,5,6
275fcda533f778216eddd1bb4eb255c5feea615298d1f3255099ae3a833200f3,3,3,5,3
2771001533219c30ec24046a9fba6c67a665c9c48f01947e2040c65318b83f7e,3,4,5,3
278593e60722d691fe1b23b22cab15294662bbd2ef8ca1ba8e80ca78e872a813,1,1,2,1
2786efe3773e80f8c604fcc48b4f24911d86c7d5b1df5d19c4e17b1002255e64,3,3,5,3
278b7b56fbd477d441cc898216fd90c9fa1a84a143b4a2502770c205066a6622,2,2,2,2
27901356eb5538b402d917cbae797df863ec26c24f8d3126d0aa90ddd3cc7707,6,6,5,6
279c4e27ed80d73ba48ef3be89baf9a65082d9f032fdee0c179160889bbbdecc,4,4,4,4
279e2098736a7f119003cfdfdbd90907782f63a3071f21cd1785f970d59acbda,1,1,2,1
27a07b171cbe266f9cf4d99773e37f37c14161a877832de7ef28a0d3ad01ffdb,4,4,2,4
27a5843cb03e69f6d755f2162768fdab63e521359993f1820afeb0c5e8d55ad2,1,1,2,1
27aa55ea52d6f70a4b52cb790439f92f40512ebc8805aee4d05437ddf687a352,1,4,1,1
27af39fa2035877bc021012eaa968d998101afd2fc7a421c6270f2635eec41e2,0,0,0,0
27b805e1ceddb91ebec39349aa21ea5619c84e4c6ef3eb439b8156d66813e13e,3,3,2,3
27d318fe5d1d8f02c39b6b82690e4be83eeb3f357618cbabd7d808a23924b277,4,4,2,4
27d591d9f4f1c5c4f3f6ae8f975b1a0ed7d2ffb5277348e59cd32ef5c57e6168,5,6,5,5
27faaaca4acb955010d7b8c16764a536c04149f2d332f99668d6ff6f292bfc20,2,2,2,2
27ff7c340a4d43754efe7870c627501ed0c4e55ec2c743673691e84aaf7505cb,6,5,2,6
2805d15c8a10d05801ccf6eed6b1c76182db7923b58080840eb394bc28637064,3,3,5,3
280ebd2392e96c2017db58a6559696b0492370122272e05a01b4ec6d75eef33b,2,2,2,2
2827c122fab3dc043fbb39ad426492ce6a85e9c5d174a87355147fd8c645e7d6,0,0,3,0
2832bc292000609b8588c686aa05adb5995b0a790121b9c4d832d5cbe2a00047,4,4,1,4
283315ac54955f11b9e9b69ddac58cd6f930e21b53c5c583d69578ff516e7b63,3,3,3,3
2847fb03cb28aebee33ddafe47658f94ba312a8c3942dd2af350a7844b4ee4f7,6,3,5,3
286447febcdd772fe14fb74b1768dc381ae5a1e4f8c7260de3db5991ce88f807,4,4,1,4
2895cb29ca63bc4cf8a36af8e029b8bf14be582273d98d203fafaf8f89db27d2,1,1,2,1
2897a7d9a60ec416d7f7f5ffa198cf5ac4c432c38db6dfcf41a57d1554263d19,1,1,2,1
28aa8ae80960e14db5f893829a24ca7ad2d184acd8a5626b524517279fa2cff3,3,3,3,3
28b577b09ddd23494aaa0a19ae4e9219562a80a9176b9cfcdd3bb76a59bf4a28,2,2,2,2
28bc3b4c5753cac3f577d73f2cdcd3066fb44597cee5d25603519251af8ca3b2,1,1,2,1
28cd4d67c1927361bdf541ba0d37a0ca87a192f7c9e86ffa8c3a9fad46ce00f1,4,4,2,4
28d5385136c2bb70ae04b2e7f2e7ddfb8d28307e6a9624040c9c10320cbe2a67,5,5,5,5
28d54a76aba7decbc5964f64589010061b80e651363ca253434c5e230eddcace,3,3,5,3
28de63cf9d4273527e534ea9b07c5b9434960dd8ffc169323e6580c356568026,3,3,5,3
28dfc81c0660d22a889fa79cf30b0698e1f4c78a6693c277931868b67b29646e,2,2,2,2
28e8757effdd7a8d51ecda429e1d68ca81626d31eee9921c1e1d3565a1e1fced,2,2,2,2
291ab03f4f24972f2c8d777dd0a76bf603153a6457947f6eac0d8dcfac95e426,4,4,1,4
291c4cf0f452eb4f7b09d6e0b23a8962a28409ef486c44f081b9e5746af5bf60,5,5,5,5
29343bfdec500d3806edf49730da22199c42573b3ae2b8e0e3534c7687c93b86,6,5,5,5
294ac7f5fbf6cfeb0ba97dc07fe1bcec640797b94404ccaae4f2cb82b3060963,1,1,2,1
295603848fbebb33aede1859cfab94c0326c86ddabee364984048ed2598d5495,0,0,0,0
296425b902f14fe9b113bd03970c3a6a57872066969d34efb679aec070705eb0,3,5,5,3
296cb7c456c55688de080e9940722307f1ee92acbfec61696e21ec985794a3ff,5,5,5,5
297cf9b8cc6cc018cf5ae3840bf39400ce0426d743870eeb080b81ce11993c4b,6,5,5,6
29b6332d9f6ea83bea4f3f02d4d163b93448a04566cb1f4ff0228d73c6f2e2f7,0,0,5,0
29bcd4f06dd92b104f47acf511a47742f03d7eca0321ad099c964954416f821d,0,6,5,0
29bddad7e0c6da155a7b603b88848fdc19ebd6b0f0e783bebe5a04d64e78ac52,3,3,5,3
29bf107e81548227b24b99a950628a53b7645e674602861fa7410773464b88b1,1,1,1,1
29bf4a0e9a1b887bdad0a0bc5fd24da603171dc80fd9df7dec7def2e5bbcc651,4,4,4,4
29c0393b53786a070ce3071c4e59560ccd4176216b2b43f14b945c35819757c9,3,3,2,3
29cc5c140effd19120124fa46d42b27c474af45b8e31ee2de85ca9d18eed097a,1,2,2,2
29ccf6b2c0b229845df6086bd26c33cb3da426d34344aaaedde7f5d7703c1598,6,6,3,6
29d358633a06305d5facd9d1e290254a4a925f0b50f61473e4094fd8ca7a0a70,5,5,5,5
29f269d06f4e4ab0a44e4740a719ceb9e40187cebecb3701f9773da32d8de9c3,2,2,2,2
29f965bf7b3c668eea93c555096dc628ed64bb78b5eeb610d16e5a146334787e,6,6,5,6
29fa967456a686990c411c90db5a89f2d2bdb75ff5d1e266ca30501c4395987e,3,3,2,3
2a058410467d9a9aca36e588d9e3a0436b90b949c352f05ace83aa244e2567a2,6,6,5,6
2a093b2213d7d589020d69e76fdfd33b441ed125664cb3247d25e9103744011c,4,4,4,4
2a0b32b89de109d62f93c18ef2ba7e9fe92e99bef8df233a1dfc6f784e13f64b,6,4,5,5
2a1a54fb7350b322f244a891e27cf54f0cfb7e60c07b8497448a65e182eba4da,5,6,5,5
2a1dd64638dac970b58a8dc939415fcc2a4532211295f1c72370df4df91447e1,2,2,2,2
2a2329959145b50cb16c5a953ae21be4f5a6a41673991d50f2012398b3abee8e,1,1,2,1
2a2969d3cf13a11d7bf2bd2ecc1334dced60e6ffa605885ae6296a44fd26e19e,3,5,5,5
2a4bad1e2e460acb41d0a95be49bbceb51df47897e6ec01bd3c5ea106f889563,2,1,2,2
2a51f97c459029d9b1c1fe623a66c95dae3b4bba585d2736d69f2508178f78ce,0,0,5,0
2a7e295c35e235ff0ca57f79dffaa706b7032ae12a1bff009ede610c4fccf876,6,6,5,6
2aa713bf767af4c678bc30ce320b7bde5b4aa0b238f352ea448653d9185ebaa8,5,5,5,5
2ac38cff5b9d784f8e68cdefcc4252218e90abef23263a8b86a707d3bc518291,2,2,2,2
2ac43f42de504dcdd6e28541dc16a12e2ba84cd1ea6d14916be0e8f4b5fe230d,3,6,5,6
2ace558d202e365fac33752bc28b1c60b07e90904c9f0f4492d13d67f3277530,6,6,5,6
2ad536248b31c68f944b660e6062e9ddf76a9f4dff85edb300a1e3def3f395ab,0,0,2,0
2adb6be5546acb42c8717b93181d13b7b174f5b13529921c5a0f72d4bd356f4d,2,2,2,2
2ae1d7d5bfa8d16399f27f5aa68cbec8007dbc31c20ac0dec98717e3227a02f0,6,4,5,5
2b01b62d44108bf01addfdc5dcb7ac31c94d4c3c4ca47f7645bc490cca2e74e5,6,5,5,4
2b11fe6cd6b070785ce266a84b9e8cbfb697c3312ed91bd9026b91045d77d0ee,1,1,1,1
2b1c23efa61cc125c6ded8e01b8237af7d06b361804a53ca3fb2b0c5b8544318,4,4,1,4
2b1ce8b7b958de2d36f9a47285647550b4dc5abe03b1fcca176237f3bb794faf,4,4,4,4
2b2166f900572c98775661fd3905d86451e7470c2e548fe234f20f2069c93331,1,1,2,1
2b23d400c5e1977d69e510fd01c2f4fc5fcefddfae6e943e2fc0736e89af3a0e,4,4,2,4
2b2a00650dc91d1a7ccfa4a62e3462762c62d8a092bddb75943f87074f1d56a5,3,4,1,3
2b2e69c0567fa5aa2664c39d4db0b5f737cd11b276ce04a403aa90ef98bca488,5,4,5,5
2b40757a6763aa725d86426ce3cd16fcf1380a9152837d4fbe5e5b085710054c,3,5,5,6
2b460be5f1a90e3646a9dd03e95752f824adcfe2e2e15a746aa8d4844398f454,2,2,2,2
2b4e74f6d31e2ce71fa3de3caba5fbf6b070885d43c956aa57deced79e79826b,1,1,2,1
2b551d98f7cfab5065bab4df3eae19af497e729a5dbe63655a8527988fb28ca1,3,5,5,6
2b63f1488d9a8396513a3dd2ca07b44adee4b1187dc5e6d94934ed6271e76f5d,2,2,2,2
2bb3ec5f6e8830a1b8e87a95bcb53406688386e7dd33149bb8117318f28faba9,2,2,2,2
2bb8df2293425c53e1985f2e79b234411ffb1bd084fc958f8feb332b644a98cf,0,0,2,0
2bc80246bbf0138938e3600a48504424d8910627919fedcd1649004dfaf4d9de,4,1,1,4
2bd846bdda945dc48a21c9bda1497feb9e67df8cfb024cc8669041490c7c9a90,1,1,2,1
2bd969fc5180860db7c6c52077755f4dc1f77d59ee645ba1261d3cdfd1209054,3,3,2,3
2be70f815e1bea93dfa56396f69f0c38e4d2732a254a29e5307426958e296133,6,5,5,6
2beda3caff1f808814294dca346cbe62ad229272d54696fe75e99388a73ff3cc,6,6,5,5
2bf17b827e1be1f3a8b305a4e215347d08d32ccac5eb4028d49391b30c6ac4a7,6,4,5,5
2bfa0884b172c9eaff7358741c164f571f0565389ab9cf99a8e0b90ae8ad914d,6,5,5,4
2c10f6776795d59fe038ed6b7ff9e2d1a710a027a35845e34e4cd5fef17892f8,0,0,2,0
2c1642f94762a15404bbc286403d839f6ceba0659179aa227232af98d2b49d6d,0,6,5,5
2c213f07c4fd57a1d8cebd5cc96e1756979c94c639012657f13e7e8e7c9bb55c,2,2,2,2
2c52014ce36c8ec851ec96f8a4aaf656c80b250c1f66aca1e685ca7b1be0c4bc,0,0,0,0
2c651d61b2b359be8d015d21d59c29241c4fbee3a59a5bcbd121b54ae7ece796,3,3,2,3
2c70b55a898ef83a75e8558047851e40d839b5a1c151b967797c3c4d2afd350c,6,5,5,6
2c8251c9e4f2d470d79530e8a6e57f3a59216cf6366e97464d743d3f25e534cc,3,3,3,3
2c835a908ce2e7c313393fe2689a36f087794f35583766076a0e3d842b01aee8,1,1,2,1
2c912daa55e25acf93e791a563321f8169ca02c8c277dacff9fa7abad8cfb27e,1,1,2,1
2c9bad80a8ac44f67fd3982a4faa1303aa12ac6b9728c436c2e2863a95a474e3,1,1,2,1
2cad3c6af2167827f44f2d53c36b8aed25c361cbe90b030a024dd13ecc649d7f,1,4,2,5
2cb50d0895a0b475f7a01c5d084291f27bf13c622a0a32e832a7d163e64dc738,1,1,2,1
2cc663af576ddcdf71bcff9de950c8acc12d393ee5bb530e7246889feb12d251,4,4,4,4
2cc6d4017467b400ee54f2128623726b6ee521456239395e6626bba570696fb7,6,6,5,5
2cd38726b020d10f9f3256e7c288638d8606607c9539aa75d38b68bd203fba56,0,5,5,5
2cda831930601621dc9a9c659ae6dbf72d0f6a4511863a2b246a01b834cc5cf4,6,6,5,5
2ce58e9ffb12bd169d834e9b8ca2063981a0164772d16fdef593f509c13851a3,2,2,2,2
2cf01afb98a61b2af1b0458770d83d230d1c9ab3bfcb9f2b6a504395403b5165,6,5,5,6
2d0bd38ea59864cdcd710759abea3f670449eb4505b54c8a8d22128691deefc1,3,3,2,3
2d15ef038e1702ebcd7b6d50eab97db925195cb382a9cabcf6a70ac62452d39c,6,4,5,4
2d2796f4298b67f77555e446cfe4eca0559ddee6cdf6371524051a42f8dbd291,3,3,5,3
2d2acde08cf849ce5ee695260a44975731ea62c44b46cd6acd4db0752bc4124f,2,2,2,2
2d2e4e94d75decc0e0217da135e9e67f7ee14803b70d9f449d168824afc1abf8,3,3,4,3
2d320ee3c680e6b5c2cbf5a781895dac33cf08190e3db8805dd9775ec4bd87d3,2,2,2,2
2d49b1fe3da354221f225b3d9f99647f41c82eb2248acec1d79ddf62422f6f43,6,6,5,6
2d4b6dbf7556bfb37a9cd7b714c883bd41d29d339d24c8a06b49edbda225fa9f,6,6,5,6
2d4f89eb20efaf3a5a6dea14f885af9b447f83cfc5eb8c5027b67c95ddd62a23,2,2,2,2
2d889e41d813ca505f12e877df5c33a734a86102b0bd198ffe932bb71744ee20,5,5,5,5
2d928a96116a2df6a655b3967093e6ff5f4dbae9310feb45965492a1a6ad2331,0,0,0,0
2d9fe8ad296522b1d794302f416f0cde69ffd9d25caccf20576edaf271068178,5,5,5,5
2dbdb80ca55f5ac3904de3e888e957acba94aa1b6a06476d157f61598742f313,3,5,5,3
2dc095e7adb0c1ad2424dba2593a1129e6d17269ba45587faea6f9e93cebe65c,2,2,2,2
2dc8923eeff5d93d50e4476a28ede8bf5e24ac2f6b4920429901c2e10b9032b1,3,3,2,3
2df68753366d5c46649cbcdc5eef56885e8fb5eced533d28e3af5626854cac82,1,1,0,1
2df7880f7255e5944ae288c0bf24817085bb1a8291257d061f09919746095286,3,5,5,3
2e1f954800b77aea6d90e83040398f7481826c533a8650c7d2370d998897e0f5,1,1,2,1
2e2c3b22a461a389674c11303509a42746fd20a8c91b3e468bee71f28500f7c6,3,6,5,6
2e42e1ab7fe34804cdb7e6c92ec58dec25a7ca68b3e1826a4352d62ffae86517,4,1,2,4
2e4e588077024fa1b6e3a621faef00f099fdf962d850adc1895cd0d878a1e8d7,3,3,3,3
2e57ab143734f373d78a1695d343f4b5d1116022b0309d6cbc55d99464d4442b,3,3,5,3
2e7447c239a5c4718568d6f728a8f6f71178bf299e699c945325564da2e6e8df,3,3,5,3
2e8088a31e158e71911322a9fda5eaf609616e574d76932f849cc55f2c184211,2,2,2,2
2e8a6772961d61b80a0a4c50ae9e5990c94fbae4fc90df058f390659f3e38813,6,5,5,6
2e93c7a4fbfb9407abd40c065b13cd3a4438483f008a06f2c692fc41b2d6dfee,2,2,2,2
2e97178a9a6becaf9932a266fe3a9fb50cad627772b54de93e89fa1fc2986f98,1,1,2,1
2e9ab6e94f2ef705bc33d919c104aec64a81833506e3d3e5c72b120b9e24e09c,1,1,2,1
2e9abde5f35005800a60cf25add0fea892fbf5ca1e46fbd71bdda447c5a563ee,1,1,2,1
2ea4caa07c9f3ed8f82e1f61e73c7487eefb33a57aa1bcdfd41536cf419b5e4b,6,6,5,6
2ea5354ac4ea3fa0bd4a3c6fd19496197b5dffe122c29181884878c3603f0828,4,1,1,4
2ea7c45996858960ac08d2362470f439e40f3b40f768db40cc8263ada70a8bf4,2,2,2,2
2eaa7ad1f155047a8b2dbdcc1fd84937172708f7e15e3b1d2846cba6647464ce,6,5,5,6
2eaf6e0a953556c140f1b1ec75065c200203ee7fc0b8ec76b19110f16bcf2f7c,6,6,5,6
2eafd204076978f8a4a3e39ab0b8dd4cbed9bec5a4ac39146e40d921c8af59ff,4,4,2,4
2eb62d09e301701921e3f7a70aacebdaef1ad8cd55c600adc6005a17e7607edc,0,0,0,0
2eb8f0d7a52ddd43c25039e14d9d3a023c8425ea8d1c3895e269727efce2395e,3,3,3,3
2ed2a56967e7cb3e18b8b2cb910b9e6d356a52a9b65a05309c36ec62fa09773c,4,4,1,4
2ed3b8699c5693290432c2830348a4574d75b992294d65d3ceea66dc2e036416,5,6,5,5
2ed9cd200f5e28e2fd908d7203d86e74c3336db4867b904f0c7afd2b249d6ee6,1,1,4,1
2edb1b98f11438149127f9feb66adee897a520adb8cf186a7b5e56ee2d7fef0d,5,5,5,5
2edfadf6a3fce7840cb3c3c5509f0f229c22b37b16b467139bc407f85d116eea,6,6,5,6
2eea12d417bbdbd859dc38307e5dfa3e90720865c81bc8ff99af0916d65e1a03,1,1,1,1
2ef4e1dddd31d73ccff96b2611380c25148db5aab6f23f7a631079c6ad4a0769,5,5,5,5
2f012ead420568ae3bc02a0805c63c864b157acf3599455fb3cbafe1741fa09b,2,2,2,2
2f04a5ee5dd49fab427e034e5db7dcc8a4627e700e535001e8a4cd59409f4b60,4,1,2,4
2f0607e123ec42fad4de746e00964b252574247289a31ec96e9c63e93ac683e7,1,1,2,1
2f1035b3e20ba563758a7f6c09cbfb929120ee39a3461096ddcb5ec1af844c1c,4,4,1,4
2f14a092d5b4c2c4b371b5603e3db3543530df9c9bc590bf4df944289d710641,6,5,2,6
2f3135503ed9fb4ed106c98a51770d1ac8824631c02af922d763538a66d32e84,3,3,5,3
2f3997329c41663f3cb476b2df1b5c09bec4277f2a18a4d437c4f259e13b0665,2,2,2,2
2f99de0c12f67f877e1944d5bc6f889ff9013fb7e902b91260f4bdc952959d7e,1,1,2,1
2fb2b5e669b540a281fa0086726881cf0850ed88f07371601299ea0713d38f7f,5,5,5,5
2fbf6c5454bb88073ecbc13b293375ec58a9f8636c188881ffd7a3573f3c1cac,6,3,5,3
2fc42a953529c3bc7220e192f3931279cf63f314d4c8021afa666ceb396d9fa2,2,2,2,2
2fcd3f1ea4b954477eac45ea5c9174cf4a3195137d33504d7532715da3477e9a,2,2,2,2
2fe02bf6a1fdfa0d584fad4a2c52aa2fa216f588e2ef93e42c00561c2b745731,1,1,2,1
2fe1aace85b4bf69778fce02eaba9c3d1a139fd40770d6296d3fd9970efacb18,1,1,2,1
2ffbb987622b48ac9e1b3a53291f9af5a3949ba14019d43756a8219f66af0a86,3,3,3,3
2fff2a25da7d709e7b7ce0a5692be644d53b2c680e48481dc5fafd5719f7e8fb,3,5,5,6
3012b7a51af86d42beaaf6488f7166002226cbaee3ccb92e1c2a2d4b107c3930,4,4,1,4
3016a6fd03e57ee760ab4c79ec8822caa4eda8c24236d7eec230f6ca6f4d785a,6,3,5,3
3019dc0bf6076d9a93e138db5983d9fdc472c47aa7664f37656e72cf20825fcc,4,4,2,4
3026ee7473dae33f0057642251703a3bd04310b52e36cb4b12a84abec1ae9aac,6,5,5,6
303de99f3a658f14a927ae269d1f5858f67a72cb6aa4e162c3f2a9dd2f0e20da,5,5,5,5
304068e131e7bf969d30f3d5d4cf1dff0f17342b5817a6b37a89b3e4e0d79495,1,1,2,1
305c0c524645f5fdebb135076c3c4411a03102c518385852860ea2120093c5f8,1,1,2,1
305f6237f2fa310a88bd1f3206a2b5af2214739415aeb3ec18996cf93227abe5,6,6,5,6
308336495b7fa2af7107a520ec1fdcaac4a0d615e0ecfd8ddd6090c72c3f46b6,3,3,3,3
30834a0c650c7adf3edeb214c99469f0f227e4f04a7fd1ab9dbc37960fce9658,3,5,5,3
30906d9b754f0687ae3970b83f619a22cf338a478ef6a4165a8f7e378903f616,2,2,2,2
30a0834cb7fcd0232929e53c63e45fce83704c31fbcf1c32bb5a37db6be84931,3,3,5,3
30c043d23444b8debd67c45ab98114c18960849b3c13e69883962c393975a467,3,3,2,3
30c04a6fd00acee82a424e2d9ee6aa6dededdfef4c7482112fc91d32011f3503,1,1,2,1
30ea6a6aca06d2cb2b300b84ad3db534e1099b66bddfe22da55ab9d155029e81,4,4,1,1
30efd997c49aae97766539c72d72529b06f1e8522ea84e71758cde4ed1846921,2,2,2,2
30fd825ae14075265f9f8ccb7f730ecd2717de22a85c420e40cded548badeccd,5,5,5,5
30ffce543f13fce23c61f63f8a6783b1c3be723377cb13e13bf033cbff8b904b,6,5,5,6
310966da92c632e2cb4b22c9efc1bcbffe71c54be89cdb4b2b2119611be25fd0,3,0,5,0
3118708b292765069f61fbdee3214a874a0dff7ab96b5f59d38a200f36d2e106,4,4,2,4
312a98e7e1ce67e997898b9fc725d99a2eb0ac2e9e6b1d316f9f5c99ed3a3223,4,1,1,4
313c8bb887567806112d0755963632c1b6f66d9479965efae7ce39cd4738bc1a,3,3,2,3
31422b061307e009869a40d0a36aeb3a19e20a45d80ef1ce245ad0bd7267af14,5,5,5,5
3142e31329c54946869e2c0595bf23492f58f776ab9d6123bf20d10b6cba5602,4,1,2,4
314e930ffd26fea3bf07ead6a44f4a1ded4d353ed5c6cdeb7b634efcbae0e563,3,5,5,6
31570fc05ce16a84df2b195828c4df570b1cba873169b69d1e4daaf6071be433,4,4,4,4
315f6e22a7250560c95b2c3959bce2c8341af2ea7694ae8ca9e8ba4ad2c5929d,2,2,0,2
316ae869254da17770f7f1ad79caefefaedb09ae4c76bd9b26e3f58792dd0bf6,2,2,2,2
31a8918d1ea465e8130afd39e4ff6335692756ffde95a840aff0bc0a7565cdf2,5,5,5,5
31bbcec93f8b67bf3f88604f02be4ab02ef1b6b55829d864381db26848ee8773,3,3,2,3
31c025df8aaf1498ecc72ce59060a97a5709681474803b6c5d2278bf193420e9,3,3,0,3
31c29b9b1cee6db4cf305b1e74026561898466f13531fea132a8d4978db9e843,3,3,5,3
31cce88e95239695aa4a35e5e541d414e555b3b9d1774a1f566835ab52bd2ba0,3,3,2,3
31d39989b71c81512fc7502980e19f99ca9c9a6e20b4aa8aed4b42d85aa7bda5,6,5,5,6
31dad0adfd2efee626bc30eb1bcbcc2303a15483fd76f99f1f45db27f929e2f9,4,1,1,4
31dda5e7ecc901db9226517e2fa71230a73b91bb4ec01a18ca57ae93d57302e1,2,1,2,2
31dec9b6485de07e0ed03ddf296e39d880f7dce178960b2eb198020a44707b3d,6,4,5,6
31e3f9184e29f3979f4d44b4ee84e806fd45e899a61e40b3d1b11dcd6d79a7ad,6,5,5,6
31f17fa40a1030f9fe88a4fe2e0701dd1c045b09a71d96192e3cf90f9a58640e,6,6,5,6
31f9eae7db64f3bd45694737422f5628e2e43294c2d4ad8bf8ff460119ccb71c,2,2,2,2
3201b9c69541d467058a40e6b6c1feeeb60bf572db419bd5f78c85a59ca77e44,4,1,1,4
321474b76ed6a5c860f118b20f202eda6f0ab32cd79db9e23de171dc6128b4b3,6,5,5,6
3215d38f5fe51d7accb7d01193b949d0ae9a38954c1212691da7659a31c9055d,6,6,5,6
321f4ae3cfd8f66dc03ada17ef544cb17b453a6dde036447c2c54cbe9925cf25,6,6,5,4
3234c3c53d5855f8254f29b38eca254539719baafe036b2ab13727388c202cbf,1,1,2,1
3236d82523149bd761bd3908a7fcefcc3a1f96e08c4914f7da8dc0ee0cdfcf8e,3,3,2,3
323a27a7f2a664921d46c965f0c8d5977fb6c8fce20ba04e208c2945b7abdbba,3,4,3,3
325bc657917b6e6a7fae45b50809420e6eac3e6b5f26ef4bdd6a06e211b8f2ea,4,4,1,4
327a0fccc9299609a7553d5a29b26753cfe7e84cb2bcd1dd8625a5d72241a8ba,2,2,2,2
327cb9607bb1d38e8cab276f8a936212ab99917625cf6f6ba41d28965bce05e6,5,6,5,5
328a8b05fbe3718e41a3e3ec07593e68de43cfb1ca77fb8f29e1d3d79ea87f05,3,3,5,3
328e682510e9c0e0c37a7c8d347ecb4e7791a03b44962675a3f5f23d85250e08,1,1,1,1
32922de2503537acaf01c6ea91ecbbf5af81282f1847110792464144f34451c2,2,2,2,2
32988d9efdef04149dafb7aad85acfc026b906452b1c6a11b5e8402157d20691,1,1,2,1
32b7e50b1e2b52a1791a053bccfabae95ef1ee46e1403c0422685955488caea2,5,3,5,5
32cf0e4532d6617a76a22f45edfe5d10ecbaf10040cedffdb2cea5126b6ff053,3,3,2,3
32cfe332eb12c37caf9110971feb77b6931062e0780395c6116b3ec2fe592be8,2,2,2,2
32d56a576f5825ca27838fae5e94cab340eb7285a97e982de7963a41a38ec228,4,4,1,4
